country_name,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_delibdem,v2x_egaldem
Comoros,2008,0.257,0.447,0.281,0.324,0.313
Comoros,2009,0.254,0.451,0.286,0.326,0.305
Comoros,2010,0.256,0.439,0.287,0.319,0.299
Comoros,2011,0.273,0.474,0.306,0.339,0.319
Comoros,2012,0.273,0.474,0.306,0.339,0.319
Comoros,2013,0.296,0.495,0.32,0.361,0.321
Comoros,2014,0.297,0.495,0.319,0.361,0.329
Comoros,2015,0.252,0.415,0.277,0.317,0.287
Comoros,2016,0.253,0.407,0.272,0.313,0.283
Comoros,2017,0.194,0.396,0.268,0.277,0.277
Comoros,2018,0.171,0.383,0.255,0.254,0.269
Comoros,2019,0.12,0.318,0.216,0.222,0.245
Comoros,2020,0.112,0.289,0.204,0.228,0.229
Comoros,2021,0.11,0.291,0.205,0.202,0.229
Comoros,2022,0.111,0.283,0.201,0.192,0.223
Comoros,2023,0.103,0.272,0.196,0.173,0.221
Comoros,2024,0.107,0.282,0.2,0.17,0.226
Croatia,1991,0.157,0.242,0.164,0.095,0.239
Croatia,1992,0.176,0.3,0.191,0.115,0.26
Croatia,1993,0.21,0.38,0.22,0.135,0.297
Croatia,1994,0.213,0.384,0.222,0.137,0.3
Croatia,1995,0.216,0.39,0.224,0.138,0.303
Croatia,1996,0.241,0.409,0.234,0.16,0.32
Croatia,1997,0.259,0.422,0.248,0.164,0.338
Croatia,1998,0.261,0.427,0.251,0.166,0.341
Croatia,1999,0.275,0.437,0.256,0.17,0.347
Croatia,2000,0.623,0.771,0.467,0.626,0.635
Croatia,2001,0.63,0.773,0.48,0.635,0.636
Croatia,2002,0.627,0.771,0.478,0.628,0.634
Croatia,2003,0.633,0.774,0.481,0.642,0.648
Croatia,2004,0.604,0.752,0.466,0.549,0.617
Croatia,2005,0.637,0.777,0.484,0.569,0.642
Croatia,2006,0.634,0.775,0.479,0.568,0.639
Croatia,2007,0.642,0.787,0.489,0.564,0.654
Croatia,2008,0.641,0.783,0.489,0.558,0.652
Croatia,2009,0.656,0.787,0.515,0.555,0.657
Croatia,2010,0.734,0.846,0.568,0.653,0.708
Croatia,2011,0.747,0.854,0.58,0.669,0.716
Croatia,2012,0.747,0.855,0.597,0.672,0.718
Croatia,2013,0.715,0.832,0.611,0.658,0.68
Croatia,2014,0.709,0.828,0.61,0.657,0.678
Croatia,2015,0.701,0.816,0.595,0.643,0.661
Croatia,2016,0.653,0.764,0.538,0.539,0.612
Croatia,2017,0.625,0.739,0.522,0.574,0.584
Croatia,2018,0.617,0.732,0.519,0.551,0.591
Croatia,2019,0.624,0.742,0.521,0.547,0.588
Croatia,2020,0.66,0.773,0.537,0.579,0.618
Croatia,2021,0.652,0.761,0.524,0.555,0.607
Croatia,2022,0.651,0.742,0.507,0.563,0.584
Croatia,2023,0.646,0.744,0.504,0.533,0.59
Croatia,2024,0.619,0.723,0.488,0.517,0.572
Cuba,1990,0.032,0.071,0.049,0.053,0.222
Cuba,1991,0.032,0.071,0.048,0.053,0.222
Cuba,1992,0.033,0.071,0.047,0.053,0.222
Cuba,1993,0.037,0.103,0.05,0.057,0.231
Cuba,1994,0.037,0.108,0.05,0.058,0.233
Cuba,1995,0.037,0.108,0.049,0.058,0.231
Cuba,1996,0.038,0.108,0.049,0.058,0.231
Cuba,1997,0.038,0.108,0.049,0.057,0.231
Cuba,1998,0.039,0.113,0.049,0.059,0.232
Cuba,1999,0.039,0.113,0.049,0.059,0.232
Cuba,2000,0.039,0.114,0.05,0.059,0.232
Cuba,2001,0.042,0.114,0.05,0.059,0.232
Cuba,2002,0.042,0.114,0.05,0.059,0.232
Cuba,2003,0.04,0.114,0.05,0.058,0.232
Cuba,2004,0.04,0.114,0.05,0.058,0.223
Cuba,2005,0.041,0.113,0.05,0.058,0.223
Cuba,2006,0.041,0.114,0.05,0.058,0.223
Cuba,2007,0.041,0.114,0.05,0.071,0.222
Cuba,2008,0.039,0.105,0.049,0.074,0.22
Cuba,2009,0.05,0.167,0.059,0.085,0.239
Cuba,2010,0.05,0.167,0.06,0.085,0.24
Cuba,2011,0.051,0.167,0.056,0.085,0.24
Cuba,2012,0.051,0.167,0.054,0.09,0.24
Cuba,2013,0.057,0.169,0.052,0.087,0.233
Cuba,2014,0.057,0.169,0.052,0.088,0.233
Cuba,2015,0.057,0.169,0.052,0.088,0.233
Cuba,2016,0.056,0.171,0.052,0.082,0.233
Cuba,2017,0.058,0.17,0.052,0.082,0.232
Cuba,2018,0.06,0.177,0.058,0.099,0.227
Cuba,2019,0.061,0.181,0.068,0.1,0.244
Cuba,2020,0.06,0.179,0.065,0.103,0.242
Cuba,2021,0.055,0.179,0.065,0.102,0.242
Cuba,2022,0.056,0.178,0.065,0.099,0.233
Cuba,2023,0.055,0.175,0.064,0.101,0.229
Cuba,2024,0.055,0.178,0.065,0.096,0.23
Cyprus,1990,0.612,0.754,0.48,0.627,0.6
Cyprus,1991,0.63,0.767,0.495,0.643,0.613
Cyprus,1992,0.636,0.775,0.501,0.65,0.619
Cyprus,1993,0.635,0.776,0.502,0.649,0.62
Cyprus,1994,0.637,0.776,0.502,0.651,0.62
Cyprus,1995,0.635,0.776,0.502,0.651,0.62
Cyprus,1996,0.636,0.776,0.502,0.649,0.621
Cyprus,1997,0.636,0.777,0.502,0.66,0.621
Cyprus,1998,0.632,0.767,0.494,0.654,0.613
Cyprus,1999,0.637,0.769,0.494,0.677,0.624
Cyprus,2000,0.669,0.795,0.53,0.707,0.662
Cyprus,2001,0.678,0.805,0.537,0.714,0.669
Cyprus,2002,0.68,0.809,0.54,0.72,0.672
Cyprus,2003,0.666,0.806,0.536,0.715,0.668
Cyprus,2004,0.703,0.825,0.572,0.734,0.696
Cyprus,2005,0.704,0.823,0.559,0.733,0.703
Cyprus,2006,0.714,0.834,0.567,0.744,0.72
Cyprus,2007,0.728,0.841,0.573,0.748,0.726
Cyprus,2008,0.726,0.839,0.57,0.746,0.725
Cyprus,2009,0.725,0.839,0.57,0.739,0.725
Cyprus,2010,0.736,0.848,0.578,0.753,0.731
Cyprus,2011,0.735,0.848,0.579,0.749,0.731
Cyprus,2012,0.733,0.846,0.576,0.752,0.73
Cyprus,2013,0.733,0.847,0.579,0.729,0.729
Cyprus,2014,0.732,0.845,0.576,0.729,0.727
Cyprus,2015,0.74,0.851,0.58,0.739,0.744
Cyprus,2016,0.739,0.852,0.58,0.736,0.745
Cyprus,2017,0.733,0.839,0.566,0.707,0.731
Cyprus,2018,0.723,0.834,0.561,0.722,0.733
Cyprus,2019,0.715,0.84,0.566,0.713,0.739
Cyprus,2020,0.693,0.807,0.532,0.634,0.703
Cyprus,2021,0.657,0.797,0.525,0.659,0.693
Cyprus,2022,0.651,0.782,0.505,0.645,0.678
Cyprus,2023,0.645,0.778,0.494,0.655,0.672
Cyprus,2024,0.651,0.774,0.492,0.645,0.685
Czechia,1990,0.716,0.8,0.511,0.711,0.72
Czechia,1991,0.803,0.888,0.574,0.789,0.805
Czechia,1992,0.808,0.888,0.575,0.781,0.803
Czechia,1993,0.824,0.896,0.585,0.774,0.811
Czechia,1994,0.824,0.896,0.585,0.774,0.811
Czechia,1995,0.824,0.896,0.585,0.774,0.811
Czechia,1996,0.824,0.896,0.585,0.782,0.812
Czechia,1997,0.824,0.896,0.586,0.79,0.813
Czechia,1998,0.814,0.887,0.578,0.805,0.803
Czechia,1999,0.806,0.879,0.572,0.784,0.795
Czechia,2000,0.804,0.879,0.583,0.782,0.795
Czechia,2001,0.804,0.879,0.583,0.782,0.794
Czechia,2002,0.813,0.888,0.589,0.791,0.804
Czechia,2003,0.822,0.896,0.622,0.807,0.813
Czechia,2004,0.822,0.897,0.623,0.809,0.813
Czechia,2005,0.823,0.897,0.626,0.807,0.816
Czechia,2006,0.828,0.9,0.629,0.803,0.819
Czechia,2007,0.83,0.902,0.631,0.81,0.82
Czechia,2008,0.83,0.902,0.629,0.814,0.825
Czechia,2009,0.821,0.895,0.621,0.805,0.816
Czechia,2010,0.81,0.886,0.613,0.791,0.808
Czechia,2011,0.814,0.894,0.618,0.791,0.817
Czechia,2012,0.819,0.894,0.617,0.791,0.818
Czechia,2013,0.788,0.87,0.592,0.707,0.789
Czechia,2014,0.776,0.857,0.58,0.742,0.778
Czechia,2015,0.776,0.857,0.578,0.736,0.774
Czechia,2016,0.773,0.857,0.576,0.736,0.775
Czechia,2017,0.741,0.842,0.571,0.696,0.746
Czechia,2018,0.717,0.817,0.544,0.668,0.725
Czechia,2019,0.712,0.808,0.533,0.642,0.711
Czechia,2020,0.719,0.815,0.535,0.648,0.725
Czechia,2021,0.706,0.794,0.524,0.621,0.707
Czechia,2022,0.789,0.857,0.562,0.749,0.772
Czechia,2023,0.801,0.869,0.573,0.765,0.783
Czechia,2024,0.817,0.87,0.579,0.761,0.786
Denmark,1990,0.88,0.908,0.719,0.862,0.872
Denmark,1991,0.88,0.908,0.715,0.861,0.87
Denmark,1992,0.88,0.908,0.729,0.861,0.87
Denmark,1993,0.88,0.908,0.734,0.861,0.87
Denmark,1994,0.881,0.909,0.734,0.862,0.871
Denmark,1995,0.883,0.911,0.735,0.864,0.873
Denmark,1996,0.883,0.911,0.735,0.864,0.873
Denmark,1997,0.883,0.911,0.731,0.864,0.873
Denmark,1998,0.881,0.908,0.735,0.863,0.87
Denmark,1999,0.88,0.908,0.733,0.862,0.87
Denmark,2000,0.88,0.908,0.73,0.862,0.87
Denmark,2001,0.881,0.908,0.728,0.863,0.87
Denmark,2002,0.883,0.91,0.727,0.864,0.872
Denmark,2003,0.883,0.91,0.723,0.864,0.872
Denmark,2004,0.883,0.91,0.718,0.864,0.872
Denmark,2005,0.896,0.921,0.724,0.876,0.885
Denmark,2006,0.897,0.923,0.72,0.883,0.886
Denmark,2007,0.897,0.923,0.716,0.883,0.886
Denmark,2008,0.897,0.922,0.71,0.883,0.886
Denmark,2009,0.897,0.922,0.722,0.879,0.886
Denmark,2010,0.897,0.922,0.72,0.874,0.886
Denmark,2011,0.896,0.922,0.717,0.884,0.885
Denmark,2012,0.897,0.922,0.715,0.884,0.885
Denmark,2013,0.896,0.922,0.712,0.881,0.884
Denmark,2014,0.896,0.922,0.712,0.883,0.884
Denmark,2015,0.896,0.923,0.712,0.882,0.884
Denmark,2016,0.894,0.921,0.71,0.881,0.882
Denmark,2017,0.893,0.921,0.71,0.88,0.877
Denmark,2018,0.893,0.921,0.71,0.877,0.883
Denmark,2019,0.889,0.917,0.705,0.876,0.878
Denmark,2020,0.886,0.917,0.704,0.883,0.879
Denmark,2021,0.887,0.919,0.697,0.878,0.88
Denmark,2022,0.89,0.918,0.705,0.879,0.88
Denmark,2023,0.884,0.916,0.702,0.873,0.878
Denmark,2024,0.883,0.916,0.702,0.874,0.878
Equatorial Guinea,1990,0.051,0.163,0.043,0.059,0.104
Equatorial Guinea,1991,0.051,0.163,0.047,0.059,0.104
Equatorial Guinea,1992,0.05,0.163,0.047,0.059,0.104
Equatorial Guinea,1993,0.052,0.173,0.052,0.061,0.106
Equatorial Guinea,1994,0.053,0.179,0.053,0.062,0.108
Equatorial Guinea,1995,0.054,0.183,0.054,0.063,0.112
Equatorial Guinea,1996,0.054,0.184,0.052,0.063,0.112
Equatorial Guinea,1997,0.052,0.182,0.051,0.062,0.112
Equatorial Guinea,1998,0.052,0.182,0.05,0.062,0.112
Equatorial Guinea,1999,0.053,0.183,0.049,0.063,0.113
Equatorial Guinea,2000,0.054,0.187,0.049,0.064,0.102
Equatorial Guinea,2001,0.054,0.187,0.047,0.064,0.102
Equatorial Guinea,2002,0.054,0.187,0.046,0.064,0.102
Equatorial Guinea,2003,0.054,0.188,0.045,0.064,0.102
Equatorial Guinea,2004,0.054,0.186,0.044,0.064,0.101
Equatorial Guinea,2005,0.054,0.182,0.049,0.063,0.101
Equatorial Guinea,2006,0.054,0.183,0.049,0.063,0.101
Equatorial Guinea,2007,0.054,0.183,0.047,0.063,0.101
Equatorial Guinea,2008,0.053,0.181,0.046,0.062,0.1
Equatorial Guinea,2009,0.053,0.181,0.045,0.062,0.1
Equatorial Guinea,2010,0.05,0.18,0.04,0.062,0.101
Equatorial Guinea,2011,0.05,0.179,0.056,0.062,0.101
Equatorial Guinea,2012,0.05,0.179,0.056,0.062,0.101
Equatorial Guinea,2013,0.052,0.181,0.057,0.062,0.101
Equatorial Guinea,2014,0.053,0.182,0.057,0.062,0.101
Equatorial Guinea,2015,0.051,0.181,0.057,0.062,0.103
Equatorial Guinea,2016,0.052,0.181,0.056,0.062,0.102
Equatorial Guinea,2017,0.05,0.177,0.055,0.061,0.106
Equatorial Guinea,2018,0.052,0.178,0.054,0.061,0.106
Equatorial Guinea,2019,0.052,0.179,0.053,0.055,0.115
Equatorial Guinea,2020,0.051,0.178,0.055,0.044,0.116
Equatorial Guinea,2021,0.05,0.174,0.052,0.043,0.113
Equatorial Guinea,2022,0.048,0.174,0.051,0.043,0.11
Equatorial Guinea,2023,0.053,0.184,0.05,0.045,0.109
Equatorial Guinea,2024,0.049,0.178,0.047,0.043,0.111
Estonia,1990,0.688,0.799,0.507,0.694,0.7
Estonia,1991,0.523,0.607,0.436,0.553,0.555
Estonia,1992,0.385,0.451,0.36,0.433,0.437
Estonia,1993,0.811,0.883,0.638,0.758,0.774
Estonia,1994,0.801,0.87,0.627,0.743,0.76
Estonia,1995,0.802,0.87,0.626,0.743,0.756
Estonia,1996,0.803,0.87,0.624,0.741,0.757
Estonia,1997,0.805,0.87,0.621,0.741,0.757
Estonia,1998,0.805,0.87,0.619,0.741,0.767
Estonia,1999,0.806,0.867,0.614,0.758,0.759
Estonia,2000,0.806,0.867,0.611,0.774,0.759
Estonia,2001,0.806,0.867,0.609,0.774,0.759
Estonia,2002,0.807,0.867,0.606,0.762,0.759
Estonia,2003,0.811,0.87,0.648,0.767,0.76
Estonia,2004,0.813,0.872,0.647,0.768,0.762
Estonia,2005,0.813,0.872,0.644,0.768,0.762
Estonia,2006,0.813,0.872,0.642,0.765,0.769
Estonia,2007,0.813,0.873,0.64,0.784,0.77
Estonia,2008,0.813,0.874,0.64,0.771,0.774
Estonia,2009,0.814,0.874,0.636,0.773,0.776
Estonia,2010,0.832,0.881,0.641,0.782,0.786
Estonia,2011,0.831,0.881,0.636,0.781,0.785
Estonia,2012,0.83,0.881,0.633,0.801,0.787
Estonia,2013,0.836,0.883,0.633,0.795,0.784
Estonia,2014,0.839,0.887,0.631,0.81,0.789
Estonia,2015,0.847,0.895,0.635,0.811,0.797
Estonia,2016,0.862,0.907,0.648,0.831,0.821
Estonia,2017,0.861,0.906,0.643,0.822,0.817
Estonia,2018,0.862,0.905,0.647,0.823,0.816
Estonia,2019,0.849,0.898,0.639,0.775,0.808
Estonia,2020,0.843,0.896,0.635,0.718,0.81
Estonia,2021,0.855,0.898,0.639,0.799,0.811
Estonia,2022,0.854,0.895,0.632,0.783,0.81
Estonia,2023,0.849,0.895,0.63,0.766,0.808
Estonia,2024,0.85,0.895,0.63,0.784,0.808
Fiji,1990,0.148,0.224,0.157,0.079,0.183
Fiji,1991,0.148,0.226,0.158,0.08,0.184
Fiji,1992,0.28,0.409,0.235,0.137,0.267
Fiji,1993,0.395,0.546,0.295,0.435,0.342
Fiji,1994,0.39,0.536,0.289,0.436,0.336
Fiji,1995,0.389,0.534,0.288,0.435,0.335
Fiji,1996,0.389,0.534,0.288,0.408,0.335
Fiji,1997,0.412,0.555,0.299,0.422,0.354
Fiji,1998,0.412,0.555,0.299,0.422,0.354
Fiji,1999,0.409,0.551,0.298,0.42,0.352
Fiji,2000,0.208,0.346,0.208,0.195,0.249
Fiji,2001,0.186,0.257,0.169,0.156,0.204
Fiji,2002,0.254,0.319,0.19,0.235,0.229
Fiji,2003,0.374,0.538,0.29,0.348,0.341
Fiji,2004,0.374,0.538,0.29,0.348,0.341
Fiji,2005,0.374,0.538,0.29,0.348,0.341
Fiji,2006,0.266,0.397,0.219,0.228,0.261
Fiji,2007,0.108,0.137,0.087,0.071,0.146
Fiji,2008,0.107,0.134,0.086,0.075,0.146
Fiji,2009,0.098,0.13,0.082,0.062,0.142
Fiji,2010,0.107,0.134,0.083,0.109,0.146
Fiji,2011,0.107,0.134,0.083,0.114,0.146
Fiji,2012,0.107,0.137,0.084,0.138,0.149
Fiji,2013,0.115,0.142,0.088,0.152,0.158
Fiji,2014,0.145,0.197,0.114,0.197,0.199
Fiji,2015,0.268,0.387,0.192,0.278,0.289
Fiji,2016,0.278,0.398,0.196,0.287,0.296
Fiji,2017,0.287,0.405,0.203,0.292,0.297
Fiji,2018,0.285,0.404,0.199,0.292,0.303
Fiji,2019,0.267,0.393,0.184,0.28,0.292
Fiji,2020,0.273,0.408,0.195,0.284,0.302
Fiji,2021,0.272,0.402,0.203,0.295,0.281
Fiji,2022,0.266,0.399,0.213,0.294,0.272
Fiji,2023,0.415,0.511,0.268,0.415,0.355
Fiji,2024,0.414,0.516,0.271,0.422,0.386
Finland,1990,0.816,0.857,0.6,0.815,0.787
Finland,1991,0.823,0.863,0.606,0.823,0.794
Finland,1992,0.824,0.864,0.606,0.821,0.795
Finland,1993,0.832,0.872,0.611,0.802,0.803
Finland,1994,0.832,0.872,0.642,0.802,0.803
Finland,1995,0.834,0.874,0.643,0.816,0.806
Finland,1996,0.835,0.874,0.644,0.821,0.808
Finland,1997,0.835,0.874,0.644,0.821,0.808
Finland,1998,0.835,0.874,0.644,0.821,0.808
Finland,1999,0.833,0.872,0.64,0.82,0.807
Finland,2000,0.832,0.871,0.638,0.819,0.807
Finland,2001,0.832,0.871,0.636,0.819,0.807
Finland,2002,0.832,0.871,0.634,0.819,0.807
Finland,2003,0.833,0.873,0.632,0.82,0.81
Finland,2004,0.834,0.873,0.63,0.82,0.811
Finland,2005,0.834,0.873,0.628,0.82,0.811
Finland,2006,0.837,0.876,0.63,0.824,0.813
Finland,2007,0.842,0.881,0.63,0.828,0.817
Finland,2008,0.843,0.882,0.629,0.829,0.819
Finland,2009,0.843,0.882,0.627,0.829,0.819
Finland,2010,0.843,0.882,0.625,0.829,0.82
Finland,2011,0.844,0.883,0.627,0.809,0.821
Finland,2012,0.844,0.884,0.626,0.81,0.822
Finland,2013,0.856,0.889,0.627,0.82,0.823
Finland,2014,0.856,0.889,0.627,0.82,0.823
Finland,2015,0.83,0.871,0.612,0.802,0.808
Finland,2016,0.829,0.87,0.611,0.801,0.808
Finland,2017,0.839,0.874,0.615,0.805,0.805
Finland,2018,0.846,0.88,0.621,0.811,0.806
Finland,2019,0.842,0.88,0.625,0.811,0.805
Finland,2020,0.842,0.879,0.625,0.808,0.801
Finland,2021,0.836,0.872,0.619,0.807,0.785
Finland,2022,0.833,0.873,0.62,0.809,0.788
Finland,2023,0.825,0.865,0.605,0.8,0.777
Finland,2024,0.802,0.847,0.597,0.771,0.736
Greece,1990,0.79,0.882,0.6,0.75,0.795
Greece,1991,0.79,0.882,0.598,0.75,0.794
Greece,1992,0.792,0.882,0.595,0.75,0.794
Greece,1993,0.793,0.883,0.593,0.75,0.795
Greece,1994,0.796,0.886,0.601,0.751,0.799
Greece,1995,0.796,0.886,0.601,0.751,0.799
Greece,1996,0.8,0.885,0.601,0.759,0.799
Greece,1997,0.798,0.885,0.6,0.758,0.798
Greece,1998,0.798,0.885,0.6,0.758,0.798
Greece,1999,0.798,0.885,0.6,0.758,0.798
Greece,2000,0.799,0.884,0.599,0.779,0.799
Greece,2001,0.806,0.889,0.604,0.784,0.807
Greece,2002,0.806,0.889,0.604,0.784,0.807
Greece,2003,0.806,0.889,0.604,0.784,0.807
Greece,2004,0.806,0.889,0.603,0.758,0.806
Greece,2005,0.806,0.889,0.603,0.759,0.805
Greece,2006,0.803,0.889,0.603,0.759,0.805
Greece,2007,0.805,0.895,0.609,0.763,0.813
Greece,2008,0.813,0.902,0.614,0.77,0.819
Greece,2009,0.813,0.901,0.613,0.788,0.818
Greece,2010,0.814,0.907,0.624,0.828,0.817
Greece,2011,0.817,0.906,0.626,0.836,0.814
Greece,2012,0.808,0.899,0.621,0.828,0.809
Greece,2013,0.796,0.887,0.611,0.808,0.784
Greece,2014,0.8,0.886,0.611,0.813,0.785
Greece,2015,0.782,0.877,0.642,0.767,0.777
Greece,2016,0.777,0.871,0.638,0.753,0.774
Greece,2017,0.775,0.871,0.636,0.743,0.782
Greece,2018,0.77,0.863,0.631,0.747,0.752
Greece,2019,0.764,0.864,0.632,0.787,0.735
Greece,2020,0.67,0.789,0.559,0.686,0.673
Greece,2021,0.636,0.763,0.533,0.66,0.65
Greece,2022,0.61,0.763,0.531,0.659,0.652
Greece,2023,0.584,0.74,0.512,0.638,0.627
Greece,2024,0.576,0.75,0.516,0.622,0.649
Guyana,1990,0.219,0.317,0.225,0.135,0.247
Guyana,1991,0.216,0.313,0.223,0.133,0.246
Guyana,1992,0.256,0.356,0.233,0.148,0.271
Guyana,1993,0.3,0.445,0.239,0.185,0.318
Guyana,1994,0.305,0.445,0.234,0.2,0.318
Guyana,1995,0.305,0.445,0.23,0.2,0.318
Guyana,1996,0.305,0.445,0.231,0.2,0.318
Guyana,1997,0.309,0.453,0.234,0.202,0.31
Guyana,1998,0.345,0.53,0.324,0.223,0.365
Guyana,1999,0.345,0.529,0.324,0.233,0.365
Guyana,2000,0.34,0.527,0.322,0.254,0.369
Guyana,2001,0.356,0.555,0.339,0.312,0.388
Guyana,2002,0.362,0.568,0.346,0.321,0.382
Guyana,2003,0.373,0.585,0.356,0.329,0.397
Guyana,2004,0.372,0.585,0.356,0.329,0.406
Guyana,2005,0.371,0.585,0.356,0.329,0.406
Guyana,2006,0.371,0.582,0.353,0.327,0.405
Guyana,2007,0.371,0.582,0.354,0.329,0.405
Guyana,2008,0.369,0.583,0.354,0.329,0.402
Guyana,2009,0.372,0.583,0.358,0.329,0.404
Guyana,2010,0.371,0.58,0.358,0.322,0.404
Guyana,2011,0.372,0.581,0.357,0.323,0.403
Guyana,2012,0.373,0.579,0.355,0.339,0.4
Guyana,2013,0.391,0.61,0.375,0.36,0.421
Guyana,2014,0.39,0.608,0.376,0.357,0.422
Guyana,2015,0.45,0.647,0.399,0.377,0.461
Guyana,2016,0.458,0.659,0.405,0.395,0.467
Guyana,2017,0.454,0.661,0.408,0.417,0.488
Guyana,2018,0.457,0.665,0.406,0.459,0.494
Guyana,2019,0.438,0.645,0.391,0.464,0.479
Guyana,2020,0.393,0.557,0.34,0.366,0.413
Guyana,2021,0.342,0.495,0.295,0.242,0.367
Guyana,2022,0.341,0.496,0.295,0.242,0.36
Guyana,2023,0.316,0.491,0.292,0.24,0.366
Guyana,2024,0.315,0.491,0.291,0.237,0.359
Hong Kong,1990,0.252,0.266,0.104,0.274,0.263
Hong Kong,1991,0.274,0.301,0.115,0.292,0.28
Hong Kong,1992,0.315,0.375,0.139,0.362,0.322
Hong Kong,1993,0.315,0.375,0.139,0.367,0.325
Hong Kong,1994,0.315,0.375,0.139,0.367,0.325
Hong Kong,1995,0.319,0.38,0.14,0.37,0.327
Hong Kong,1996,0.319,0.38,0.14,0.37,0.327
Hong Kong,1997,0.319,0.37,0.146,0.343,0.326
Hong Kong,1998,0.322,0.373,0.143,0.324,0.33
Hong Kong,1999,0.322,0.372,0.143,0.334,0.33
Hong Kong,2000,0.322,0.372,0.143,0.331,0.329
Hong Kong,2001,0.323,0.372,0.143,0.331,0.329
Hong Kong,2002,0.323,0.372,0.143,0.331,0.329
Hong Kong,2003,0.322,0.372,0.149,0.329,0.329
Hong Kong,2004,0.321,0.371,0.144,0.335,0.329
Hong Kong,2005,0.32,0.369,0.143,0.334,0.321
Hong Kong,2006,0.32,0.369,0.143,0.335,0.321
Hong Kong,2007,0.32,0.37,0.144,0.335,0.324
Hong Kong,2008,0.321,0.371,0.144,0.337,0.324
Hong Kong,2009,0.323,0.373,0.145,0.338,0.326
Hong Kong,2010,0.321,0.373,0.145,0.337,0.324
Hong Kong,2011,0.321,0.371,0.144,0.325,0.322
Hong Kong,2012,0.316,0.364,0.139,0.292,0.315
Hong Kong,2013,0.312,0.361,0.139,0.291,0.314
Hong Kong,2014,0.309,0.359,0.138,0.29,0.311
Hong Kong,2015,0.299,0.347,0.13,0.279,0.305
Hong Kong,2016,0.289,0.336,0.126,0.274,0.3
Hong Kong,2017,0.282,0.326,0.123,0.269,0.293
Hong Kong,2018,0.274,0.321,0.119,0.252,0.292
Hong Kong,2019,0.264,0.301,0.113,0.17,0.283
Hong Kong,2020,0.207,0.269,0.093,0.098,0.258
Hong Kong,2021,0.163,0.212,0.066,0.063,0.234
Hong Kong,2022,0.136,0.162,0.054,0.053,0.218
Hong Kong,2023,0.124,0.154,0.05,0.056,0.216
Hong Kong,2024,0.133,0.169,0.055,0.057,0.221
Iceland,1990,0.778,0.867,0.615,0.747,0.783
Iceland,1991,0.776,0.865,0.613,0.733,0.781
Iceland,1992,0.775,0.864,0.612,0.734,0.782
Iceland,1993,0.775,0.864,0.612,0.734,0.782
Iceland,1994,0.775,0.864,0.612,0.734,0.782
Iceland,1995,0.777,0.865,0.613,0.733,0.784
Iceland,1996,0.78,0.869,0.615,0.738,0.787
Iceland,1997,0.779,0.868,0.615,0.737,0.785
Iceland,1998,0.779,0.868,0.615,0.737,0.785
Iceland,1999,0.784,0.872,0.618,0.74,0.789
Iceland,2000,0.786,0.874,0.619,0.741,0.795
Iceland,2001,0.786,0.874,0.619,0.741,0.795
Iceland,2002,0.786,0.874,0.619,0.741,0.795
Iceland,2003,0.784,0.872,0.618,0.74,0.794
Iceland,2004,0.782,0.87,0.616,0.74,0.793
Iceland,2005,0.78,0.869,0.615,0.738,0.792
Iceland,2006,0.78,0.869,0.615,0.73,0.792
Iceland,2007,0.788,0.876,0.621,0.737,0.799
Iceland,2008,0.794,0.883,0.628,0.75,0.805
Iceland,2009,0.796,0.883,0.628,0.77,0.813
Iceland,2010,0.8,0.879,0.655,0.771,0.814
Iceland,2011,0.797,0.879,0.655,0.772,0.814
Iceland,2012,0.796,0.877,0.652,0.769,0.812
Iceland,2013,0.779,0.861,0.638,0.709,0.799
Iceland,2014,0.778,0.859,0.637,0.697,0.796
Iceland,2015,0.782,0.864,0.64,0.695,0.793
Iceland,2016,0.779,0.86,0.637,0.727,0.791
Iceland,2017,0.782,0.864,0.638,0.756,0.793
Iceland,2018,0.795,0.877,0.65,0.767,0.805
Iceland,2019,0.781,0.857,0.636,0.781,0.775
Iceland,2020,0.785,0.861,0.635,0.795,0.779
Iceland,2021,0.749,0.837,0.613,0.745,0.752
Iceland,2022,0.742,0.83,0.604,0.738,0.743
Iceland,2023,0.755,0.844,0.602,0.756,0.75
Iceland,2024,0.759,0.844,0.604,0.754,0.76
Israel,1990,0.687,0.763,0.5,0.618,0.612
Israel,1991,0.688,0.766,0.504,0.62,0.613
Israel,1992,0.689,0.765,0.502,0.621,0.608
Israel,1993,0.693,0.767,0.503,0.622,0.61
Israel,1994,0.698,0.774,0.508,0.627,0.618
Israel,1995,0.698,0.774,0.518,0.627,0.636
Israel,1996,0.699,0.775,0.518,0.628,0.638
Israel,1997,0.7,0.776,0.518,0.631,0.64
Israel,1998,0.7,0.776,0.518,0.631,0.64
Israel,1999,0.698,0.774,0.516,0.629,0.637
Israel,2000,0.699,0.772,0.508,0.628,0.636
Israel,2001,0.689,0.762,0.5,0.619,0.626
Israel,2002,0.69,0.764,0.49,0.62,0.627
Israel,2003,0.688,0.76,0.49,0.62,0.625
Israel,2004,0.688,0.76,0.49,0.62,0.625
Israel,2005,0.688,0.76,0.49,0.62,0.625
Israel,2006,0.691,0.763,0.493,0.622,0.631
Israel,2007,0.688,0.761,0.491,0.619,0.627
Israel,2008,0.688,0.761,0.491,0.619,0.627
Israel,2009,0.684,0.757,0.487,0.614,0.625
